Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
8.9	82	83	-14	0.79	-29	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.79	-57	-4	2	8	0.18	17	6.4e+02	0.036	-50	-5.9	5	10	0.015	8.8e+03	1.4e+04	0.39	-94	-11	0	6	1	0.27	8.7e+07	0.0095	-92	2.8e+08	5.5e+08	10
8.9	83	84	-14	0.79	-32	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.79	-57	-4	0	8	0.85	17	6.4e+02	0.036	-53	-5.9	5	10	0.0011	8.8e+03	1.8e+06	0.4	-97	-11	0	6	0.97	0.27	8.7e+07	0.0095	-98	2.8e+08	5.5e+08	10
9.3	84	85	-14	0.79	-30	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.79	-57	-4	0	8	1	17	6.4e+02	0.036	-50	-5.9	5	10	0.0011	8.8e+03	2.8e+02	0.39	-95	-11	0	6	0.97	0.27	8.7e+07	0.0095	-1e+02	2.8e+08	5.5e+08	10
9.3	85	86	-16	0.8	-30	0.74	-39	0.26	-16	0	0	15	0	0.27	1	0.8	-59	-4.5	2	8	0.99	17	1.4e+03	0.017	-52	-5.9	5	10	0.0011	8.8e+03	1.6e+05	0.35	-97	-12	0	6	0.99	0.27	2e+08	0.0049	-99	2.8e+08	5.5e+08	10
9.7	86	87	-16	0.8	-30	0.74	-39	0.26	-16	0	0	15	0	0.27	1	0.8	-59	-4.5	0	8	0.99	17	2.8e+02	0.017	-52	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.32	-97	-12	0	6	0.97	0.27	2e+08	0.0039	-96	2.8e+08	5.5e+08	10
9.7	87	88	-16	0.8	-30	0.74	-39	0.26	-16	0	0	15	0	0.27	1	0.8	-60	-4.5	2	8	0.88	17	1.4e+03	0.017	-52	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.32	-97	-12	0	6	1	0.27	2.3e+08	0.0039	-97	2.8e+08	5.5e+08	10
9.8	88	89	-14	0.79	-30	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.79	-57	-4.5	2	8	0.88	17	41	0.017	-50	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.32	-95	-12	0	6	1	0.27	2e+08	0.0038	-97	2.8e+08	5.5e+08	10
9.9	89	90	-14	0.78	-30	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.78	-57	-4	2	8	0.8	17	6.4e+02	0.028	-50	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.35	-94	-11	0	6	1	0.27	8.7e+07	0.006	-97	2.8e+08	5.5e+08	10
10	90	91	-14	0.78	-30	0.74	-38	0.11	-14	0	0	15	0	0.27	1	0.78	-57	-4.9	2	8	0.37	17	2.8e+03	0.026	-50	-5.9	0	10	0.92	8.8e+03	6.4e+02	0.35	-95	-13	1	6	0.89	2.2	7.2e+08	0.006	-93	2.8e+08	5.5e+08	10
10	91	92	-14	0.78	-30	0.74	-36	0.099	-14	0	0	15	0	0.27	1	0.78	-56	-6.4	2	8	0.79	17	5.5e+02	0.05	-50	-5.9	0	10	0.92	8.8e+03	2.2e+05	0.35	-94	-15	1	6	0.93	2.2	1.8e+10	0.0084	-97	2.8e+08	5.5e+08	10
10	92	93	-14	0.78	-30	0.74	-38	0.19	-14	0	0	15	0	0.27	1	0.78	-57	-5.6	2	8	0.42	17	8.6e+03	0.039	-50	-5.9	0	10	0.92	8.8e+03	2.2e+05	0.35	-95	-14	1	6	0.96	2.2	9.4e+10	0.016	-97	2.8e+08	5.5e+08	10
11	93	94	-14	0.75	-30	0.74	-38	0.19	-14	0	0	15	0	0.27	1	0.75	-58	-6.2	2	8	0.61	17	2.3e+04	0.022	-50	-5.9	5	10	0.00047	8.8e+03	1.4e+04	0.29	-96	-14	1	6	0.99	2.2	1.3e+10	0.0088	-91	2.8e+08	5.5e+08	10
11	94	95	-14	0.75	-31	0.74	-38	0.19	-14	0	0	15	0	0.27	1	0.75	-58	-6.2	2	8	0.61	17	2.3e+04	0.022	-50	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.29	-96	-14	1	6	0.99	2.2	4.2e+10	0.0088	-91	2.8e+08	5.5e+08	10
11	95	96	-14	0.75	-31	0.74	-38	0.19	-14	0	0	15	0	0.27	1	0.75	-58	-6.2	2	8	0.61	17	2.3e+04	0.022	-50	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.29	-96	-14	1	6	0.99	2.2	1.3e+10	0.0088	-91	2.8e+08	5.5e+08	10
11	96	97	-14	0.75	-31	0.78	-38	0.19	-14	0	0	15	0	0.27	1	0.75	-58	-6.2	2	8	0.61	17	2.3e+04	0.022	-51	-5.9	5	10	0.0011	8.8e+03	3.2e+04	0.31	-95	-12	0	6	0.99	0.27	6.1e+08	0.0096	-92	2.8e+08	5.5e+08	10
11	97	98	-14	0.76	-31	0.78	-38	0.19	-14	0	0	15	0	0.27	1	0.76	-58	-6.2	2	8	0.61	17	2.3e+04	0.016	-51	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.32	-95	-12	0	6	0.99	0.27	6.1e+08	0.0071	-92	2.8e+08	5.5e+08	10
11	98	99	-14	0.76	-31	0.78	-38	0.19	-14	0	0	15	0	0.27	1	0.76	-58	-6.2	2	8	0.61	17	2.3e+04	0.016	-51	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.32	-95	-12	0	6	0.97	0.27	6.1e+08	0.0068	-96	2.8e+08	5.5e+08	10
11	99	100	-14	0.76	-31	0.78	-37	0.097	-14	0	0	15	0	0.27	1	0.76	-57	-6.5	2	8	0.95	17	3.7e+04	0.012	-51	-5.9	0	10	0.92	8.8e+03	8.6e+03	0.32	-96	-14	0	6	1	0.27	1.4e+09	0.0045	-95	2.8e+08	5.5e+08	10
11	100	101	-14	0.78	-31	0.78	-37	0.097	-14	0	0	15	0	0.27	1	0.78	-58	-6.5	2	8	0.95	17	3.7e+04	0.019	-51	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.35	-96	-14	0	6	1	0.27	1.6e+10	0.0075	-95	2.8e+08	5.5e+08	10
11	101	102	-14	0.8	-31	0.78	-37	0.097	-14	0	0	15	0	0.27	1	0.8	-57	-5.9	2	8	0.91	17	1.4e+04	0.025	-51	-5.9	5	10	0.024	8.8e+03	1.4e+04	0.36	-96	-13	0	6	1	0.27	1.9e+09	0.0097	-97	2.8e+08	5.5e+08	10
12	102	103	-14	0.85	-31	0.78	-37	0.097	-14	0	0	15	0	0.27	1	0.85	-57	-5.9	2	8	0.91	17	1.4e+04	0.035	-51	-5.9	5	10	0.024	8.8e+03	1.4e+04	0.38	-96	-13	0	6	1	0.27	1.9e+09	0.014	-99	2.8e+08	5.5e+08	10
12	103	104	-14	0.85	-31	0.78	-35	0.12	-14	0	0	15	0	0.27	1	0.85	-56	-7	3	8	0.8	1.4e+02	8.4e+04	0.12	-51	-5.9	5	10	0.024	8.8e+03	1.4e+04	0.38	-94	-13	0	6	1	0.27	6.3e+07	0.013	-1e+02	2.8e+08	5.5e+08	10
12	104	105	-14	0.85	-33	0.75	-35	0.12	-14	0	0	15	0	0.27	1	0.85	-56	-7	3	8	0.8	1.4e+02	8.4e+04	0.12	-53	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.37	-97	-16	1	6	1	2.2	1.1e+12	0.024	-1e+02	2.8e+08	5.5e+08	10
12	105	106	-14	0.85	-33	0.75	-32	0.12	-14	0	0	15	0	0.27	1	0.85	-53	-7	3	8	0.8	1.4e+02	1e+03	0.12	-53	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.37	-95	-16	1	6	1	2.2	1.1e+11	0.024	-1.1e+02	2.8e+08	5.5e+08	10
12	106	107	-14	0.85	-33	0.75	-33	0.12	-14	0	0	15	0	0.27	1	0.85	-56	-8.1	2	8	0.98	1.4e+02	3.5e+06	0.16	-53	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.37	-97	-17	1	6	1	2.2	6.6e+11	0.031	-1.1e+02	2.8e+08	5.5e+08	10
12	107	108	-14	0.85	-33	0.75	-31	0.11	-14	0	0	15	0	0.27	1	0.85	-54	-8.1	2	8	0.86	17	2.3e+04	0.15	-53	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.37	-95	-17	1	6	1	2.2	6.6e+11	0.028	-1.1e+02	2.8e+08	5.5e+08	10
12	108	109	-14	0.84	-33	0.75	-31	0.11	-14	0	0	15	0	0.27	1	0.84	-54	-8.1	2	8	0.78	17	5e+05	0.15	-53	-5.9	5	10	8.5e-05	8.8e+03	1.4e+04	0.37	-95	-17	1	6	0.99	2.2	6.6e+11	0.027	-1e+02	2.8e+08	5.5e+08	10
12	109	110	-14	0.84	-33	0.75	-31	0.11	-14	0	0	15	0	0.27	1	0.84	-54	-8.1	2	8	0.78	17	5e+05	0.15	-53	-5.9	5	10	8.5e-05	8.8e+03	1.4e+04	0.37	-95	-17	1	6	0.99	2.2	6.6e+11	0.027	-1e+02	2.8e+08	5.5e+08	10
12	110	111	-14	0.84	-33	0.75	-31	0.11	-14	0	0	15	0	0.27	1	0.84	-54	-8.1	2	8	0.78	17	5e+05	0.15	-53	-5.9	5	10	8.5e-05	8.8e+03	1.4e+04	0.37	-95	-17	1	6	0.99	2.2	6.6e+11	0.027	-1e+02	2.8e+08	5.5e+08	10
12	111	112	-14	0.84	-30	0.77	-31	0.11	-14	0	0	15	0	0.27	1	0.84	-54	-8.1	0	8	0.98	17	6.9e+05	0.15	-51	-5.9	5	10	0.0011	8.8e+03	4.6e+02	0.35	-93	-17	1	6	0.98	2.2	6.6e+11	0.026	-1e+02	2.8e+08	5.5e+08	10
13	112	113	-14	0.84	-30	0.77	-29	0.1	-14	0	0	15	0	0.27	1	0.84	-50	-6.7	2	8	0.54	17	2e+03	0.081	-51	-5.9	0	10	1	8.8e+03	1.4e+04	0.35	-90	-15	1	6	0.99	2.2	6.8e+10	0.014	-1e+02	2.8e+08	5.5e+08	10
13	113	114	-14	0.84	-30	0.77	-32	0.12	-14	0	0	15	0	0.27	1	0.84	-53	-6.7	2	8	0.54	17	2.5e+06	0.089	-51	-5.9	0	10	1	8.8e+03	1.4e+04	0.35	-92	-15	1	6	0.99	2.2	6.8e+10	0.017	-1e+02	2.8e+08	5.5e+08	10
13	114	115	-14	0.84	-33	0.78	-32	0.12	-14	0	0	15	0	0.27	1	0.84	-53	-6.7	0	8	0.96	1.1e+03	7.1e+04	0.089	-53	-5.9	5	10	0.0011	8.8e+03	5e+05	0.35	-94	-15	1	6	0.98	2.2	6.8e+10	0.017	-1e+02	2.8e+08	5.5e+08	10
13	115	116	-14	0.83	-33	0.78	-32	0.12	-14	0	0	15	0	0.27	1	0.83	-53	-7.2	2	8	0.68	17	1.2e+05	0.092	-53	-5.9	5	10	0.0033	8.8e+03	1.4e+04	0.35	-95	-16	1	6	1	2.2	1.8e+11	0.018	-99	2.8e+08	5.5e+08	10
13	116	117	-14	0.83	-33	0.78	-32	0.12	-14	0	0	15	0	0.27	1	0.83	-53	-7.2	2	8	0.68	17	1.2e+05	0.092	-53	-5.9	5	10	0.0006	8.8e+03	1.4e+04	0.35	-95	-16	1	6	0.99	2.2	1.5e+11	0.018	-99	2.8e+08	5.5e+08	10
13	117	118	-14	0.83	-33	0.77	-32	0.12	-14	0	0	15	0	0.27	1	0.83	-53	-7.2	2	8	0.68	17	1.2e+05	0.092	-53	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.39	-95	-16	1	6	1	2.2	1.5e+11	0.027	-1e+02	2.8e+08	5.5e+08	10
13	118	119	-14	0.83	-33	0.77	-34	0.1	-14	0	0	15	0	0.27	1	0.83	-55	-7.2	2	8	0.97	17	3.5e+06	0.091	-53	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.39	-97	-16	1	6	1	2.2	1.5e+11	0.028	-1e+02	2.8e+08	5.5e+08	10
13	119	120	-14	0.83	-33	0.77	-34	0.1	-14	0	0	15	0	0.27	1	0.83	-55	-7.2	2	8	0.97	17	1.2e+05	0.1	-53	-5.9	5	10	0.0012	8.8e+03	1.4e+04	0.39	-97	-16	1	6	1	2.2	1.5e+11	0.03	-1e+02	2.8e+08	5.5e+08	10
13	120	121	-14	0.83	-33	0.77	-33	0.094	-14	0	0	15	0	0.27	1	0.83	-55	-7.2	2	8	0.94	17	1.2e+05	0.099	-53	-5.9	5	10	0.0012	8.8e+03	1.4e+04	0.39	-96	-16	1	6	1	2.2	4.2e+10	0.03	-1e+02	2.8e+08	5.5e+08	10
14	121	122	-14	0.83	-33	0.77	-35	0.12	-14	0	0	15	0	0.27	1	0.83	-56	-7.2	2	8	0.92	17	1.6e+06	0.11	-53	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.39	-95	-13	1	6	0.96	2.2	1.6e+09	0.0058	-1.1e+02	2.8e+08	5.5e+08	10
14	122	123	-14	0.83	-33	0.77	-33	0.13	-14	0	0	15	0	0.27	1	0.83	-54	-7.2	2	8	0.92	17	1.2e+05	0.083	-53	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.39	-93	-13	1	6	0.94	2.2	3.9e+07	0.0033	-1e+02	2.8e+08	5.5e+08	10
14	123	124	-14	0.83	-33	0.77	-35	0.13	-14	0	0	15	0	0.27	1	0.83	-56	-7.2	2	8	0.92	17	3e+06	0.083	-53	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.39	-95	-13	1	6	0.94	2.2	1e+09	0.0033	-1.1e+02	2.8e+08	5.5e+08	10
14	124	125	-14	0.83	-33	0.77	-35	0.13	-14	0	0	15	0	0.27	1	0.83	-56	-7.2	2	8	0.92	17	1.2e+05	0.083	-53	-5.9	5	10	0.018	8.8e+03	1.4e+04	0.39	-95	-13	1	6	0.99	2.2	1e+09	0.0033	-1e+02	2.8e+08	5.5e+08	10
14	125	126	-14	0.83	-33	0.77	-37	0.31	-14	0	0	15	0	0.27	1	0.83	-57	-5.3	2	8	0.57	17	4.2e+05	0.035	-53	-5.9	0	10	0.99	8.8e+03	1.4e+04	0.39	-95	-11	1	6	0.8	2.2	4.6e+07	0.0014	-1e+02	2.8e+08	5.5e+08	10
14	126	127	-14	0.83	-33	0.77	-37	0.34	-14	0	0	15	0	0.27	1	0.83	-57	-5.3	2	8	0.57	17	5.3e+03	0.054	-53	-5.9	0	10	0.99	8.8e+03	1.4e+04	0.39	-95	-11	1	6	0.81	2.2	4.6e+07	0.0019	-1.1e+02	2.8e+08	5.5e+08	10
15	127	128	-14	0.83	-33	0.77	-39	0.31	-14	0	0	15	0	0.27	1	0.83	-57	-4	2	8	0.18	17	5.3e+03	0.019	-53	-5.9	0	10	0.99	8.8e+03	1.4e+04	0.39	-97	-11	1	6	0.88	2.2	1e+08	0.011	-1e+02	2.8e+08	5.5e+08	10
15	128	129	-14	0.83	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.83	-58	-4	2	8	0.18	17	5.3e+03	0.019	-53	-5.9	0	10	0.99	8.8e+03	1.4e+04	0.39	-98	-11	1	6	0.88	2.2	1e+08	0.011	-1e+02	2.8e+08	5.5e+08	10
15	129	130	-14	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-60	-5.6	2	8	0.66	17	8.6e+03	0.034	-53	-5.9	5	10	0.0023	8.8e+03	1.4e+04	0.38	-1e+02	-13	1	6	0.99	2.2	1.4e+09	0.019	-1e+02	2.8e+08	5.5e+08	10
15	130	131	-14	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-61	-5.6	2	8	0.66	17	8.6e+03	0.035	-53	-5.9	5	10	0.0023	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	1	17	9.4e+10	0.0057	-1e+02	2.8e+08	5.5e+08	10
15	131	132	-14	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-61	-5.6	2	8	0.66	17	8.6e+03	0.035	-53	-5.9	5	10	0.00029	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	0.99	17	3.5e+10	0.0057	-1e+02	2.8e+08	5.5e+08	10
15	132	133	-14	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-61	-5.6	2	8	0.66	17	8.6e+03	0.035	-53	-5.9	5	10	0.00029	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	0.99	17	3.5e+10	0.0057	-1e+02	2.8e+08	5.5e+08	10
15	133	134	-14	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-61	-5.6	2	8	0.66	17	8.6e+03	0.035	-53	-5.9	5	10	0.00029	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	0.99	17	3.5e+10	0.0057	-1e+02	2.8e+08	5.5e+08	10
15	134	135	-14	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-61	-5.6	2	8	0.66	17	8.6e+03	0.035	-53	-5.9	5	10	0.0026	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	1	17	3.5e+10	0.0057	-1e+02	2.8e+08	5.5e+08	10
15	135	136	-16	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-62	-5.6	2	8	0.91	17	8.6e+03	0.037	-55	-5.9	5	10	0.028	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	1	17	3.5e+10	0.0059	-1.1e+02	2.8e+08	5.5e+08	10
16	136	137	-16	0.82	-33	0.77	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-62	-5.6	2	8	0.91	17	8.6e+03	0.037	-55	-5.9	0	10	0.31	8.8e+03	1.4e+04	0.38	-1e+02	-15	2	6	0.83	17	3.5e+10	0.0059	-1e+02	2.8e+08	5.5e+08	10
16	137	138	-16	0.82	-33	0.8	-40	0.31	-14	0	0	15	0	0.27	1	0.82	-62	-5.6	0	8	0.99	17	8.6e+03	0.037	-55	-5.9	5	10	0.063	8.8e+03	1.4e+04	0.4	-1e+02	-14	2	6	0.97	17	2.6e+10	0.00099	-1.1e+02	2.8e+08	5.5e+08	10
16	138	139	-16	0.81	-33	0.8	-40	0.31	-16	0	0	15	0	0.27	1	0.81	-62	-5.6	2	8	0.99	17	8.6e+03	0.039	-55	-5.9	5	10	0.006	8.8e+03	1.4e+04	0.4	-1e+02	-14	2	6	1	17	8.2e+09	0.0011	-1.1e+02	2.8e+08	5.5e+08	10
16	139	140	-16	0.81	-33	0.8	-40	0.31	-16	0	0	15	0	0.27	1	0.81	-62	-5.6	2	8	0.99	17	8.6e+03	0.039	-55	-5.9	5	10	0.006	8.8e+03	1.4e+04	0.4	-1e+02	-14	2	6	1	17	8.2e+09	0.0011	-1.1e+02	2.8e+08	5.5e+08	10
16	140	141	-13	0.8	-33	0.8	-40	0.31	-13	0	0	15	0	0.27	1	0.8	-59	-5.6	2	8	0.99	17	8.6e+03	0.038	-52	-5.9	5	10	0.006	8.8e+03	1.1e+02	0.39	-1e+02	-14	2	6	1	17	8.2e+09	0.001	-1.1e+02	2.8e+08	5.5e+08	10
16	141	142	-13	0.83	-33	0.8	-40	0.31	-13	0	0	15	0	0.27	1	0.83	-57	-3.6	2	8	0.93	17	3.3e+02	0.028	-52	-5.9	5	10	0.021	8.8e+03	1.4e+04	0.4	-99	-12	2	6	0.99	17	3.2e+08	0.00083	-1.1e+02	2.8e+08	5.5e+08	10
16	142	143	-13	0.83	-33	0.78	-40	0.31	-13	0	0	15	0	0.27	1	0.83	-57	-3.6	0	8	1	17	5.3e+03	0.028	-52	-5.9	5	10	0.006	8.8e+03	1.4e+04	0.41	-1e+02	-13	3	6	0.95	1.4e+02	1.2e+09	0.00044	-1.1e+02	2.8e+08	5.5e+08	10
16	143	144	-12	0.8	-33	0.78	-40	0.31	-12	0	0	15	0	0.27	1	0.8	-56	-3.6	2	8	0.93	17	66	0.015	-51	-5.9	5	10	0.006	8.8e+03	1.4e+04	0.34	-1e+02	-16	4	6	1	1.1e+03	1.1e+11	0.00086	-1e+02	2.8e+08	5.5e+08	10
16	144	145	-12	0.8	-33	0.78	-39	0.25	-12	0	0	15	0	0.27	1	0.8	-57	-6	2	8	0.76	17	1.7e+03	0.057	-51	-5.9	0	10	0.97	17	8.4e+04	0.34	-1e+02	-17	4	6	0.99	1.1e+03	1.7e+12	0.0039	-1.1e+02	2.8e+08	5.5e+08	10
16	145	146	-12	0.8	-31	0.86	-39	0.25	-12	0	0	15	0	0.27	1	0.8	-57	-6	0	8	0.98	17	1.6e+04	0.057	-49	-5.9	5	10	0.006	8.8e+03	5.5e+02	0.37	-1e+02	-17	4	6	0.98	1.1e+03	1.7e+12	0.0039	-1.1e+02	2.8e+08	5.5e+08	10
17	146	147	-12	0.8	-31	0.86	-36	0.22	-12	0	0	15	0	0.27	1	0.8	-54	-6	2	8	0.76	17	2.1e+02	0.039	-49	-5.9	0	10	0.97	8.8e+03	1.4e+04	0.37	-97	-17	4	6	0.99	1.1e+03	1.7e+12	0.0026	-1.1e+02	2.8e+08	5.5e+08	10
17	147	148	-11	0.78	-31	0.86	-36	0.22	-11	0	0	15	0	0.27	1	0.78	-54	-6	2	8	0.76	17	6.2e+03	0.044	-49	-5.9	5	10	0.19	8.8e+03	1.4e+04	0.37	-97	-17	4	6	1	1.1e+03	1.7e+12	0.0027	-1.1e+02	2.8e+08	5.5e+08	10
17	148	149	-11	0.77	-31	0.86	-36	0.22	-11	0	0	15	0	0.27	1	0.77	-54	-6	2	8	0.76	17	1.6e+04	0.048	-49	-5.9	5	10	0.19	8.8e+03	1.4e+04	0.37	-97	-17	4	6	1	1.1e+03	1.7e+12	0.0028	-1.1e+02	2.8e+08	5.5e+08	10
17	149	150	-9.8	0.76	-31	0.86	-36	0.22	-9.8	0	0	15	0	0.27	1	0.76	-52	-6.3	2	8	0.98	17	2e+03	0.032	-47	-5.9	5	10	0.19	8.8e+03	1.4e+04	0.36	-95	-17	4	6	1	1.1e+03	1.7e+12	0.0016	-1.1e+02	2.8e+08	5.5e+08	10
17	150	151	-9.8	0.76	-31	0.86	-36	0.22	-9.8	0	0	15	0	0.27	1	0.76	-52	-6.3	2	8	0.98	17	2.7e+04	0.032	-47	-5.9	5	10	0.19	8.8e+03	1.4e+04	0.36	-95	-17	4	6	1	1.1e+03	1.7e+12	0.0016	-1.1e+02	2.8e+08	5.5e+08	10
17	151	152	-9.8	0.75	-31	0.86	-36	0.22	-9.8	0	0	15	0	0.27	1	0.75	-54	-7.4	2	8	0.99	17	1.6e+05	0.048	-47	-5.9	5	10	0.19	8.8e+03	1.4e+04	0.36	-95	-17	4	6	1	1.1e+03	1.7e+12	0.00052	-1.1e+02	2.8e+08	5.5e+08	10
18	152	153	-9.8	0.74	-31	0.86	-36	0.22	-9.8	0	0	15	0	0.27	1	0.74	-54	-7.4	2	8	0.99	17	1.6e+05	0.033	-47	-5.9	5	10	5.3e-05	8.8e+03	1.4e+04	0.33	-95	-17	4	6	0.88	1.1e+03	1.7e+12	0.00036	-1e+02	2.8e+08	5.5e+08	10
18	153	154	-9.8	0.74	-31	0.86	-34	0.22	-9.8	0	0	15	0	0.27	1	0.74	-51	-7.4	2	8	0.94	17	1.6e+05	0.033	-47	-5.9	5	10	5.3e-05	8.8e+03	1.4e+04	0.33	-93	-17	4	6	0.87	1.1e+03	4.2e+10	0.00036	-1e+02	2.8e+08	5.5e+08	10
18	154	155	-9.8	0.74	-31	0.86	-34	0.22	-9.8	0	0	15	0	0.27	1	0.74	-51	-7.4	2	8	0.94	17	1.6e+05	0.033	-47	-5.9	5	10	5.3e-05	8.8e+03	1.4e+04	0.33	-93	-17	4	6	0.87	1.1e+03	1.7e+12	0.00036	-1e+02	2.8e+08	5.5e+08	10
18	155	156	-12	0.73	-31	0.86	-34	0.22	-12	0	0	15	0	0.27	1	0.73	-52	-6	2	8	0.76	17	2.6e+05	0.038	-49	-5.9	5	10	0.91	8.8e+03	1.4e+04	0.35	-94	-17	4	6	1	1.1e+03	1.7e+12	0.0024	-1.1e+02	2.8e+08	5.5e+08	10
18	156	157	-12	0.73	-31	0.86	-34	0.22	-12	0	0	15	0	0.27	1	0.73	-52	-6	2	8	0.76	17	1.6e+04	0.038	-49	-5.9	5	10	0.91	8.8e+03	1.4e+04	0.35	-94	-17	4	6	1	1.1e+03	1.7e+12	0.0024	-1.1e+02	2.8e+08	5.5e+08	10
18	157	158	-12	0.73	-31	0.86	-32	0.18	-12	0	0	15	0	0.27	1	0.73	-50	-6.3	2	8	0.81	17	2.7e+04	0.037	-49	-5.9	5	10	0.91	8.8e+03	1.4e+04	0.35	-89	-14	4	6	1	1.1e+03	1.4e+08	0.0022	-1.1e+02	2.8e+08	5.5e+08	10
18	158	159	-12	0.74	-31	0.86	-32	0.18	-12	0	0	15	0	0.27	1	0.74	-50	-6.3	2	8	0.81	17	2.7e+04	0.037	-49	-5.9	5	10	0.91	8.8e+03	1.4e+04	0.35	-89	-14	4	6	1	1.1e+03	5.9e+09	0.0022	-1.1e+02	2.8e+08	5.5e+08	10
18	159	160	-12	0.74	-31	0.86	-32	0.18	-12	0	0	15	0	0.27	1	0.74	-50	-6.3	2	8	0.81	17	2.7e+04	0.037	-49	-5.9	5	10	0.91	8.8e+03	1.4e+04	0.35	-89	-14	4	6	1	1.1e+03	5.9e+09	0.0022	-1.1e+02	2.8e+08	5.5e+08	10
18	160	161	-12	0.74	-31	0.86	-32	0.18	-12	0	0	15	0	0.27	1	0.74	-50	-6.3	2	8	0.81	17	2.7e+04	0.037	-49	-5.9	5	10	0.006	8.8e+03	1.4e+04	0.35	-89	-14	4	6	0.91	1.1e+03	5.9e+09	0.0022	-1e+02	2.8e+08	5.5e+08	10
18	161	162	-12	0.74	-31	0.86	-32	0.18	-12	0	0	15	0	0.27	1	0.74	-50	-6.3	2	8	0.81	17	2.7e+04	0.04	-49	-5.9	5	10	0.11	8.8e+03	1.4e+04	0.35	-89	-14	4	6	0.98	1.1e+03	5.9e+09	0.0024	-1e+02	2.8e+08	5.5e+08	10
18	162	163	-11	0.7	-31	0.86	-32	0.18	-11	0	0	15	0	0.27	1	0.7	-51	-8.6	4	8	0.94	1.1e+03	3.1e+05	0.05	-48	-5.9	5	10	0.00038	8.8e+03	1.4e+04	0.33	-90	-16	5	6	0.89	8.8e+03	2.9e+11	0.0028	-1e+02	2.8e+08	5.5e+08	10
18	163	164	-11	0.7	-31	0.86	-32	0.17	-11	0	0	15	0	0.27	1	0.7	-52	-9	4	8	0.77	1.1e+03	2.1e+06	0.11	-48	-5.9	5	10	0.00038	8.8e+03	1.4e+04	0.33	-92	-18	5	6	0.94	8.8e+03	6.4e+12	0.0051	-1e+02	2.8e+08	5.5e+08	10
19	164	165	-11	0.7	-32	0.86	-32	0.17	-11	0	0	15	0	0.27	1	0.7	-52	-9	0	8	1	1.1e+03	3.5e+06	0.11	-48	-5.9	5	10	0.0029	8.8e+03	2.7e+04	0.33	-92	-18	5	6	0.17	8.8e+03	2.4e+12	0.0051	-94	2.8e+08	5.5e+08	10
19	165	166	-11	0.7	-32	0.86	-30	0.093	-11	0	0	15	0	0.27	1	0.7	-49	-9	4	8	0.77	1.1e+03	1.9e+04	0.057	-48	-5.9	5	10	0.0029	8.8e+03	2.7e+04	0.33	-90	-18	5	6	0.98	8.8e+03	2.4e+12	0.0027	-1e+02	2.8e+08	5.5e+08	10
